len,age
23,4
23,4
23,4
23,4
23,4
24,3
24,4
24,4
24,4
24,4
24,4
24,4
24,4
24,4
24,4
24,4
24,4
24,4
24,4
24,4
24,5
24,5
24,5
24,5
24,6
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
24,NA
25,4
25,4
25,4
25,4
25,4
25,4
25,4
25,5
25,5
25,5
25,5
25,5
25,5
25,5
25,5
25,5
25,5
25,6
25,6
25,7
25,7
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
25,NA
26,4
26,4
26,5
26,5
26,5
26,5
26,5
26,5
26,5
26,5
26,5
26,5
26,5
26,5
26,5
26,6
26,6
26,6
26,6
26,6
26,7
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
26,NA
