tl,age
18,2
18,2
18,2
18,2
18,3
18,3
18,4
18,4
18,5
18,7
18,NA
18,NA
18,NA
18,NA
18,NA
18,NA
18,NA
18,NA
18,NA
18,NA
19,2
19,2
19,2
19,2
19,2
19,3
19,3
19,3
19,3
19,4
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
19,NA
20,2
20,2
20,2
20,3
20,3
20,5
20,5
20,5
20,6
20,7
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
20,NA
21,2
21,3
21,3
21,4
21,5
21,5
21,6
21,6
21,7
21,8
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
21,NA
22,5
22,6
22,6
22,6
22,7
22,7
22,7
22,7
22,8
22,8
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
22,NA
23,5
23,5
23,5
23,6
23,6
23,7
23,7
23,7
23,8
23,8
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
23,NA
24,6
24,6
24,7
24,7
24,7
24,7
